GROUP,DESCRIPTION,UNIT,LOW,HIGH,FUNCTION,PARAM1,PARAM2,KEY,VAL,FAIL_COUNT,TIMEOUT,TID
IEFI BE XB CHARGER 9V@11V,SET_BATTERY_EMULATOR_SYNC_REGISTER,,,,diags,i2c -v 11 0x09 0x00 0xFF 0xFF multiple,,,,,90000,SET_BATTERY_EMULATOR_SYNC_REGISTER
IEFI BE XB CHARGER 9V@11V,TRIM BATTERY VOLTAGE (A: 9V B: 11V),,,,zynq_trim_batt_output,11,0.05,,,,60000,TRIM BATTERY VOLTAGE (A: 9V B: 11V)
IEFI BE XB CHARGER 9V@11V,DMM PPVBAT_G3H_CONN_DIV (A: 9V B: 11V),V,10.5,11.5,dmm,PPVBAT_G3H_CONN_DIV,{{PPVBAT_G3H_CONN_A9V_B11V}},,,,15000,DMM PPVBAT_G3H_CONN_DIV (A: 9V B: 11V)
IEFI BE XB CHARGER 9V@11V,READ THE SMC CHARGE VOLTAGE  (A:9V B: 11V),,,,diags,smc read CHBV ,,,,,90000,READ THE SMC CHARGE VOLTAGE  (A:9V B: 11V)
IEFI BE XB CHARGER 9V@11V,PARSE THE SMC CHARGE VOLTAGE  (A:9V B: 11V),,,,parse,{{smc_read_CHBV}},{{smc_read_CHBV}},,,,,PARSE THE SMC CHARGE VOLTAGE  (A:9V B: 11V)
IEFI BE XB CHARGER 9V@11V,CHECK THE SMC CHARGE VOLTAGE  (A:9V B: 11V),mV,12500,12700,hextoint,[[smc_read_CHBV]],{{CHBV_ebatt_9V_11v}},,,,,CHECK THE SMC CHARGE VOLTAGE  (A:9V B: 11V)
IEFI BE XB CHARGER 9V@11V,SMC READ PPDCIN CURRENT (A:9V B: 11V),,,,diags,smc read ID0R,,,,,90000,SMC READ PPDCIN CURRENT (A:9V B: 11V)
IEFI BE XB CHARGER 9V@11V,PARSE PPDCIN CURRENT  (A:9V B: 11V),,,,parse,{{smc_read_ID0R}},{{smc_read_ID0R}},,,,,PARSE PPDCIN CURRENT  (A:9V B: 11V)
IEFI BE XB CHARGER 9V@11V,CHECK PPDCIN CURRENT (A:9V B: 11V),A,0.8,1.4,hextofloat,[[smc_read_ID0R]],{{ID0R_ebatt_9V_11v}},,,,,CHECK PPDCIN CURRENT (A:9V B: 11V)
IEFI BE XB CHARGER 9V@11V,BATTERY EMULATOR SINK CURRENT (A:9V B: 11V),mA,650,850,zynq_read_sink_current,,{{i_ebatt_9V_11v}},,,,60000,BATTERY EMULATOR SINK CURRENT (A:9V B: 11V)
IEFI BE XB CHARGER 9V@11V,BATTERY EMULATOR SOURCE CURRENT (A:9V B: 11V),mA,-20,50,zynq_read_source_current,,{{srci_ebatt_9V_11v}},,,,60000,BATTERY EMULATOR SOURCE CURRENT (A:9V B: 11V)
IEFI BE XB CHARGER 9V@12.7V,START 9V@12.7V TEST,,,,diags,echo ==========Start 9V@12.7V Test==========,,,,,90000,START 9V@12.7V TEST
IEFI BE XB CHARGER 9V@12.7V,SET_BAT_EMULATOR_VOL,V,,,zynq_set_voltage,12.6,,,,,90000,SET_BAT_EMULATOR_VOL
IEFI BE XB CHARGER 9V@12.7V,DELAY 1S,ms,,,delay,1000,,,,,10000,DELAY 1S
IEFI BE XB CHARGER 9V@12.7V,WRITE 0.75A TO CHARGE REGISTER,,,,diags,i2c -v 11 0x09 0x14 0x77 0x01 multiple,,,,,90000,WRITE 0.75A TO CHARGE REGISTER
IEFI BE XB CHARGER 9V@12.7V,SET_BATTERY_EMULATOR_SYNC_REGISTER,,,,diags,i2c -v 11 0x09 0x00 0xFF 0xFF multiple,,,,,90000,SET_BATTERY_EMULATOR_SYNC_REGISTER
IEFI BE XB CHARGER 9V@12.7V,TRIM BATTERY VOLTAGE (A: 9V B: 12.7V),,,,zynq_trim_batt_output,12.7,0.05,,,,60000,TRIM BATTERY VOLTAGE (A: 9V B: 12.7V)
IEFI BE XB CHARGER 9V@12.7V,DMM PPVBAT_G3H_CONN_DIV (A:9V B: 12.7V),V,12.6,13,dmm,PPVBAT_G3H_CONN_DIV,{{PPVBAT_G3H_CONN_A9V_B12V6}},,,,15000,DMM PPVBAT_G3H_CONN_DIV (A:9V B: 12.7V)
IEFI BE XB CHARGER 9V@12.7V,READ THE SMC CHARGE VOLTAGE  (A:9V B: 12.7V),,,,diags,smc read CHBV ,,,,,90000,READ THE SMC CHARGE VOLTAGE  (A:9V B: 12.7V)
IEFI BE XB CHARGER 9V@12.7V,PARSE THE SMC CHARGE VOLTAGE  (A:9V B: 12.7V),,,,parse,{{smc_read_CHBV}},{{smc_read_CHBV}},,,,,PARSE THE SMC CHARGE VOLTAGE  (A:9V B: 12.7V)
IEFI BE XB CHARGER 9V@12.7V,CHECK THE SMC CHARGE VOLTAGE  (A:9V B: 12.7V),mV,12500,12700,hextoint,[[smc_read_CHBV]],{{CHBV_ebatt_9V_12v6}},,,,,CHECK THE SMC CHARGE VOLTAGE  (A:9V B: 12.7V)
IEFI BE XB CHARGER 9V@12.7V,SMC READ PPDCIN CURRENT (A:9V B: 12.7V),,,,diags,smc read ID0R,,,,,90000,SMC READ PPDCIN CURRENT (A:9V B: 12.7V)
IEFI BE XB CHARGER 9V@12.7V,PARSE PPDCIN CURRENT  (A:9V B: 12.7V),,,,parse,{{smc_read_ID0R}},{{smc_read_ID0R}},,,,,PARSE PPDCIN CURRENT  (A:9V B: 12.7V)
IEFI BE XB CHARGER 9V@12.7V,CHECK PPDCIN CURRENT (A:9V B: 12.7V),A,-0.1,0.1,hextofloat,[[smc_read_ID0R]],{{ID0R_ebatt_9V_12v6}},,,,,CHECK PPDCIN CURRENT (A:9V B: 12.7V)
IEFI BE XB CHARGER 9V@12.7V,BATTERY EMULATOR SINK CURRENT (A:9V B: 12.7V),mA,-20,30,zynq_read_sink_current,,{{i_ebatt_9V_12v6}},,,,60000,BATTERY EMULATOR SINK CURRENT (A:9V B: 12.7V)
IEFI BE XB CHARGER 9V@12.7V,BATTERY EMULATOR SOURCE CURRENT (A:9V B: 12.7V),mA,,,zynq_read_source_current,,{{srci_ebatt_9V_12v6}},,,,60000,BATTERY EMULATOR SOURCE CURRENT (A:9V B: 12.7V)
IEFI BE XB CHARGER 9V@12.7V,WRITE_0A_TO_CHARGE ,,,,diags,i2c -v 11 0x09 0x14 0x00 0x00 multiple,,,,,90000,WRITE_0A_TO_CHARGE
IEFI BE XB CHARGER 9V@12.7V,WRITE_SYNC_REGISTER 0,,,,diags,i2c -v 11 0x09 0x00 0xFF 0xFF multiple,,,,,90000,WRITE_SYNC_REGISTER 0
IEFI BE XB CHARGER 9V@12.7V,DELAY 1S,ms,,,delay,1000,,,,,10000,DELAY 1S
IEFI USBC_XB 15V TEST,START AD_15V TEST,,,,diags,echo ==========Start AD_15V Test==========,,,,,90000,START AD_15V TEST
IEFI USBC_XB 15V TEST,XB MAX VOLTAGE CONSTRAINT 9.45V,,,,diags,smc write D1VC 0x3E 0x80,,,,,90000,XB MAX VOLTAGE CONSTRAINT 9.45V
IEFI USBC_XB 15V TEST,ACE REQUEST AN ELECTION,,,,diags,smc write AC-E 0x01,,,,,90000,ACE REQUEST AN ELECTION
IEFI USBC_XB 15V TEST,SET AUX ILIM TO 1.896A,,,,diags,i2c -v 11 0x09 0x4F 0xB4 0x03,,,,,90000,SET AUX ILIM TO 1.896A
IEFI USBC_XB 15V TEST,WRITE SYNC REGISTER,,,,diags,i2c -v 11 0x09 0x00 0xFF 0xFF,,,,,90000,WRITE SYNC REGISTER
IEFI USBC_XB 15V TEST,WAIT XB_VBUS_15V,V,,,detectvoltageraise,USBC_XB_Vsns;,14;,,,,30000,WAIT XB_VBUS_15V
IEFI USBC_XB 15V TEST,LOG XB MAX VOLTAGE CONSTRAINT,,,,diags,smc read D1VC,,,,,90000,LOG XB MAX VOLTAGE CONSTRAINT
IEFI USBC_XB 15V TEST,GET XB ADAPTER VOLTAGE RATING,,,,diags,smc read D1VR,,,,,90000,GET XB ADAPTER VOLTAGE RATING
IEFI USBC_XB 15V TEST,CHECK XB ADAPTER VOLTAGE RATING 15V,,98 3A,98 3A,parse,{{smc read D1VR}},{{smc read D1VR}},,,,,CHECK XB ADAPTER VOLTAGE RATING 15V
IEFI USBC_XB 15V TEST,LOG XB ADAPTER CURRENT RATING,,,,diags,smc read D1IR,,,,,90000,LOG XB ADAPTER CURRENT RATING
IEFI USBC_XB 15V TEST,XB 15V PPDCIN CURRENT,,,,diags,smc read ID0R,,,,,90000,XB 15V PPDCIN CURRENT
IEFI USBC_XB 15V TEST,PARSE XB 15V ID0R,,,,parse,{{smc_read_ID0R}},{{smc_read_ID0R}},,,,,PARSE XB 15V ID0R
IEFI USBC_XB 15V TEST,LOG XB 15V ID0R,A,,,hextofloat,[[smc_read_ID0R]],{{XB_15V_ID0R}},,,,,LOG XB 15V ID0R
IEFI USBC_XB 15V TEST,DMM XB_VBUS_15V ,V,13.5,15.45,dmm,USBC_XB_Vsns,{{XB_VBUS_15V}},,,,15000,DMM XB_VBUS_15V
IEFI USBC_XB 15V TEST,DMM PPDCIN_G3H_XB_15V,V,13.5,15.45,dmm,PPDCIN_G3H,{{PPDCIN_G3H_XB_15V}},,,,15000,DMM PPDCIN_G3H_XB_15V
IEFI BE XB CHARGER 15V@11V,START 15V@11V TEST,,,,diags,echo ==========Start 15V@11V Test==========,,,,,90000,START 15V@11V TEST
IEFI BE XB CHARGER 15V@11V,SET_BAT_EMULATOR_VOL,V,,,zynq_set_voltage,9.1,,,,,90000,SET_BAT_EMULATOR_VOL
IEFI BE XB CHARGER 15V@11V,DMM PPVBAT_G3H_CONN_DIV,V,9,11,dmm,PPVBAT_G3H_CONN_DIV,{{PPVBAT_G3H_CONN_A20V_B11V}},,,,15000,DMM PPVBAT_G3H_CONN_DIV
IEFI BE XB CHARGER 15V@11V,WRITE 2A TO CHARGE REGISTER,,,,diags,i2c -v 11 0x09 0x14 0xE8 0x03 multiple,,,,,90000,WRITE 0.75A TO CHARGE REGISTER
IEFI BE XB CHARGER 15V@11V,SET_BATTERY_EMULATOR_SYNC_REGISTER,,,,diags,i2c -v 11 0x09 0x00 0xFF 0xFF multiple,,,,,90000,SET_BATTERY_EMULATOR_SYNC_REGISTER
IEFI BE XB CHARGER 15V@11V,TRIM BATTERY VOLTAGE (A: 15V B: 11V),,,,zynq_trim_batt_output,11,0.05,,,,60000,TRIM BATTERY VOLTAGE (A: 15V B: 11V)
IEFI BE XB CHARGER 15V@11V,DMM PPVBAT_G3H_CONN_DIV (A: 15V B: 11V),V,10.5,11.5,dmm,PPVBAT_G3H_CONN_DIV,{{PPVBAT_G3H_CONN_A15V_B11V}},,,,15000,DMM PPVBAT_G3H_CONN_DIV (A: 15V B: 11V)
IEFI BE XB CHARGER 15V@11V,READ THE SMC CHARGE VOLTAGE  (A:15V B: 11V),,,,diags,smc read CHBV ,,,,,90000,READ THE SMC CHARGE VOLTAGE  (A:15V B: 11V)
IEFI BE XB CHARGER 15V@11V,PARSE THE SMC CHARGE VOLTAGE  (A:15V B: 11V),,,,parse,{{smc_read_CHBV}},{{smc_read_CHBV}},,,,,PARSE THE SMC CHARGE VOLTAGE  (A:15V B: 11V)
IEFI BE XB CHARGER 15V@11V,CHECK THE SMC CHARGE VOLTAGE  (A:15V B: 11V),mV,12500,12700,hextoint,[[smc_read_CHBV]],{{CHBV_ebatt_15V_11v}},,,,,CHECK THE SMC CHARGE VOLTAGE  (A:15V B: 11V)
IEFI BE XB CHARGER 15V@11V,SMC READ PPDCIN CURRENT (A:15V B: 11V),,,,diags,smc read ID0R,,,,,90000,SMC READ PPDCIN CURRENT (A:15V B: 11V)
IEFI BE XB CHARGER 15V@11V,PARSE PPDCIN CURRENT  (A:15V B: 11V),,,,parse,{{smc_read_ID0R}},{{smc_read_ID0R}},,,,,PARSE PPDCIN CURRENT  (A:15V B: 11V)
IEFI BE XB CHARGER 15V@11V,CHECK PPDCIN CURRENT (A:15V B: 11V),A,1.1,1.7,hextofloat,[[smc_read_ID0R]],{{ID0R_ebatt_15V_11v}},,,,,CHECK PPDCIN CURRENT (A:15V B: 11V)
IEFI BE XB CHARGER 15V@11V,BATTERY EMULATOR SINK CURRENT (A:15V B: 11V),mA,1550,1800,zynq_read_sink_current,,{{i_ebatt_15V_11v}},,,,60000,BATTERY EMULATOR SINK CURRENT (A:15V B: 11V)
IEFI BE XB CHARGER 15V@11V,BATTERY EMULATOR SOURCE CURRENT (A:15V B: 11V),mA,-20,30,zynq_read_source_current,,{{srci_ebatt_15V_11v}},,,,60000,BATTERY EMULATOR SOURCE CURRENT (A:15V B: 11V)
IEFI BE XB CHARGER 15V@12.7V,START 15V@12.7V TEST,,,,diags,echo ==========Start 15V@12.7V Test==========,,,,,90000,START 15V@12.7V TEST
IEFI BE XB CHARGER 15V@12.7V,SET_BAT_EMULATOR_VOL,V,,,zynq_set_voltage,12.6,,,,,90000,SET_BAT_EMULATOR_VOL
IEFI BE XB CHARGER 15V@12.7V,DELAY 1S,ms,,,delay,1000,,,,,10000,DELAY 1S
IEFI BE XB CHARGER 15V@12.7V,SET_BATTERY_EMULATOR_MAX_CURRENT,,,,diags,i2c -v 11 0x09 0x14 0xE8 0x03 multiple,,,,,90000,SET_BATTERY_EMULATOR_MAX_CURRENT
IEFI BE XB CHARGER 15V@12.7V,SET_BATTERY_EMULATOR_SYNC_REGISTER,,,,diags,i2c -v 11 0x09 0x00 0xFF 0xFF multiple,,,,,90000,SET_BATTERY_EMULATOR_SYNC_REGISTER
IEFI BE XB CHARGER 15V@12.7V,TRIM BATTERY VOLTAGE (A: 15V B: 12.7V),,,,zynq_trim_batt_output,12.7,0.05,,,,60000,TRIM BATTERY VOLTAGE (A: 15V B: 12.7V)
IEFI BE XB CHARGER 15V@12.7V,DMM PPVBAT_G3H_CONN_DIV (A:15V B: 12.7V),V,12.6,13,dmm,PPVBAT_G3H_CONN_DIV,{{PPVBAT_G3H_CONN_A15V_B12V6}},,,,15000,DMM PPVBAT_G3H_CONN_DIV (A:15V B: 12.7V)
IEFI BE XB CHARGER 15V@12.7V,READ THE SMC CHARGE VOLTAGE  (A:15V B: 12.7V),,,,diags,smc read CHBV ,,,,,90000,READ THE SMC CHARGE VOLTAGE  (A:15V B: 12.7V)
IEFI BE XB CHARGER 15V@12.7V,PARSE THE SMC CHARGE VOLTAGE  (A:15V B: 12.7V),,,,parse,{{smc_read_CHBV}},{{smc_read_CHBV}},,,,,PARSE THE SMC CHARGE VOLTAGE  (A:15V B: 12.7V)
IEFI BE XB CHARGER 15V@12.7V,CHECK THE SMC CHARGE VOLTAGE  (A:15V B: 12.7V),mV,12500,12700,hextoint,[[smc_read_CHBV]],{{CHBV_ebatt_15V_12v6}},,,,,CHECK THE SMC CHARGE VOLTAGE  (A:15V B: 12.7V)
IEFI BE XB CHARGER 15V@12.7V,SMC READ PPDCIN CURRENT (A:15V B: 12.7V),,,,diags,smc read ID0R,,,,,90000,SMC READ PPDCIN CURRENT (A:15V B: 12.7V)
IEFI BE XB CHARGER 15V@12.7V,PARSE PPDCIN CURRENT  (A:15V B: 12.7V),,,,parse,{{smc_read_ID0R}},{{smc_read_ID0R}},,,,,PARSE PPDCIN CURRENT  (A:15V B: 12.7V)
IEFI BE XB CHARGER 15V@12.7V,CHECK PPDCIN CURRENT (A:15V B: 12.7V),A,-0.1,0.1,hextofloat,[[smc_read_ID0R]],{{ID0R_ebatt_15V_12v6}},,,,,CHECK PPDCIN CURRENT (A:15V B: 12.7V)
IEFI BE XB CHARGER 15V@12.7V,BATTERY EMULATOR SINK CURRENT (A:15V B: 12.7V),mA,-20,50,zynq_read_sink_current,,{{i_ebatt_15V_12v6}},,,,60000,BATTERY EMULATOR SINK CURRENT (A:15V B: 12.7V)
IEFI BE XB CHARGER 15V@12.7V,BATTERY EMULATOR SOURCE CURRENT (A:15V B: 12.7V),mA,,,zynq_read_source_current,,{{srci_ebatt_15V_12v6}},,,,60000,BATTERY EMULATOR SOURCE CURRENT (A:15V B: 12.7V)
IEFI BE XB CHARGER 15V@12.7V,WRITE_0A_TO_CHARGE ,,,,diags,i2c -v 11 0x09 0x14 0x00 0x00 multiple,,,,,90000,WRITE_0A_TO_CHARGE
IEFI BE XB CHARGER 15V@12.7V,WRITE_SYNC_REGISTER 0,,,,diags,i2c -v 11 0x09 0x00 0xFF 0xFF multiple,,,,,90000,WRITE_SYNC_REGISTER 0
IEFI BE XB CHARGER 15V@12.7V,DELAY 1S,ms,,,delay,1000,,,,,10000,DELAY 1S
IEFI USBC_XB 20V TEST,START AD_20V TEST,,,,diags,echo ==========Start AD_20V Test==========,,,,,90000,START AD_20V TEST
IEFI USBC_XB 20V TEST,SET ADAPTER VOLTAGE TO 20V,,,,diags,smc write D1VC 0x52 0x08,,,,,90000,SET ADAPTER VOLTAGE TO 20V
IEFI USBC_XB 20V TEST,ACE REQUEST AN ELECTION,,,,diags,smc write AC-E 0x01,,,,,90000,ACE REQUEST AN ELECTION
IEFI USBC_XB 20V TEST,SET AUX ILIM TO 1.424A (1.5A MAX),,,,diags,i2c -v 11 0x09 0x4F 0xC8 0x02,,,,,90000,SET AUX ILIM TO 1.424A (1.5A MAX)
IEFI USBC_XB 20V TEST,WRITE SYNC REGISTER,,,,diags,i2c -v 11 0x09 0x00 0xFF 0xFF,,,,,90000,WRITE SYNC REGISTER
IEFI USBC_XB 20V TEST,WAIT XB_VBUS_20V,V,,,detectvoltageraise,USBC_XB_Vsns;,18;,,,,30000,WAIT XB_VBUS_20V
IEFI USBC_XB 20V TEST,LOG XB MAX VOLTAGE CONSTRAINT,,,,diags,smc read D1VC,,,,,90000,LOG XB MAX VOLTAGE CONSTRAINT
IEFI USBC_XB 20V TEST,GET XB ADAPTER VOLTAGE RATING,,,,diags,smc read D1VR,,,,,90000,GET XB ADAPTER VOLTAGE RATING
IEFI USBC_XB 20V TEST,CHECK XB ADAPTER VOLTAGE RATING 20V,,20 4E,20 4E,parse,{{smc read D1VR}},{{smc read D1VR}},,,,,CHECK XB ADAPTER VOLTAGE RATING 20V
IEFI USBC_XB 20V TEST,LOG XB ADAPTER CURRENT RATING,,,,diags,smc read D1IR,,,,,90000,LOG XB ADAPTER CURRENT RATING
IEFI USBC_XB 20V TEST,XB 20V PPDCIN CURRENT,,,,diags,smc read ID0R,,,,,90000,XB 20V PPDCIN CURRENT
IEFI USBC_XB 20V TEST,PARSE XB 20V ID0R,,,,parse,{{smc_read_ID0R}},{{smc_read_ID0R}},,,,,PARSE XB 20V ID0R
IEFI USBC_XB 20V TEST,LOG XB 20V ID0R,A,,,hextofloat,[[smc_read_ID0R]],{{XB_20V_ID0R}},,,,,LOG XB 20V ID0R
IEFI USBC_XB 20V TEST,DMM XB_VBUS_20V ,V,19,21,dmm,USBC_XB_Vsns,{{XB_VBUS_20V}},,,,15000,DMM XB_VBUS_20V
IEFI USBC_XB 20V TEST,DMM PPDCIN_G3H_XB_20V,V,19,21,dmm,PPDCIN_G3H,{{PPDCIN_G3H_XB_20V}},,,,15000,DMM PPDCIN_G3H_XB_20V
IEFI BE XB CHARGER 20V@8.6V,START 20V@8.6V TEST,,,,diags,echo ==========Start 20V@8.6V Test==========,,,,,90000,START 20V@8.6V TEST
IEFI BE XB CHARGER 20V@8.6V,SET_BAT_EMULATOR_VOL,V,,,zynq_set_voltage,7.6,,,,,90000,SET_BAT_EMULATOR_VOL
IEFI BE XB CHARGER 20V@8.6V,DMM PPVBAT_G3H_CONN_DIV,V,7.1,8.6,dmm,PPVBAT_G3H_CONN_DIV,{{PPVBAT_G3H_CONN_A20V_B11V}},,,,15000,DMM PPVBAT_G3H_CONN_DIV
IEFI BE XB CHARGER 20V@8.6V,WRITE 2A TO CHARGE REGISTER,,,,diags,i2c -v 11 0x09 0x14 0xE8 0x03 multiple,,,,,90000,WRITE 2A TO CHARGE REGISTER
IEFI BE XB CHARGER 20V@8.6V,SET_BATTERY_EMULATOR_SYNC_REGISTER,,,,diags,i2c -v 11 0x09 0x00 0xFF 0xFF multiple,,,,,90000,SET_BATTERY_EMULATOR_SYNC_REGISTER
IEFI BE XB CHARGER 20V@8.6V,TRIM BATTERY VOLTAGE (A:20V  B:8.6V),,,,zynq_trim_batt_output,8.6,0.05,,,,60000,TRIM BATTERY VOLTAGE (A:20V  B:8.6V)
IEFI BE XB CHARGER 20V@8.6V,DELAY 1S FOR SET BE VOLT,ms,,,delay,1000,,,,,,DELAY 1S FOR SET BE VOLT
IEFI BE XB CHARGER 20V@8.6V,DMM PPVBAT_G3H_CONN_DIV (A:20V  B:8.6V),V,8.5,8.7,dmm,PPVBAT_G3H_CONN_DIV,{{PPVBAT_G3H_CONN_A20V_B8V6}},,,,15000,DMM PPVBAT_G3H_CONN_DIV (A:20V  B:8.6V)
IEFI BE XB CHARGER 20V@8.6V,SMC READ CHARGE VOLTAGE (A:20V  B:8.6V),,,,diags,smc read CHBV ,,,,,90000,SMC READ CHARGE VOLTAGE (A:20V  B:8.6V)
IEFI BE XB CHARGER 20V@8.6V,PARSE CHARGE VOLTAGE (A:20V  B:8.6V),,,,parse,{{smc_read_CHBV}},{{smc_read_CHBV}},,,,,PARSE CHARGE VOLTAGE (A:20V  B:8.6V)
IEFI BE XB CHARGER 20V@8.6V,CHECK CHARGE VOLTAGE (A:20V  B:8.6V),mV,12500,12700,hextoint,[[smc_read_CHBV]],{{CHBV_ebatt_20V_8V6}},,,,,CHECK CHARGE VOLTAGE (A:20V  B:8.6V)
IEFI BE XB CHARGER 20V@8.6V,SMC READ PPDCIN CURRENT (A:20V  B:8.6V),,,,diags,smc read ID0R,,,,,90000,SMC READ PPDCIN CURRENT (A:20V  B:8.6V)
IEFI BE XB CHARGER 20V@8.6V,PARSE PPDCIN CURRENT(A:20V  B:8.6V),,,,parse,{{smc_read_ID0R}},{{smc_read_ID0R}},,,,,PARSE PPDCIN CURRENT(A:20V  B:8.6V)
IEFI BE XB CHARGER 20V@8.6V,CHECK PPDCIN CURRENT (A:20V  B:8.6V),A,0.23,0.43,hextofloat,[[smc_read_ID0R]],{{ID0R_ebatt_20V_8V6}},,,,,CHECK PPDCIN CURRENT (A:20V  B:8.6V)
IEFI BE XB CHARGER 20V@8.6V,BATTERY EMULATOR SINK CURRENT (A:20V  B:8.6V),mA,500,800,zynq_read_sink_current,,{{i_ebatt_20V_8V6}},,,,60000,BATTERY EMULATOR SINK CURRENT (A:20V  B:8.6V)
IEFI BE XB CHARGER 20V@8.6V,BATTERY EMULATOR SOURCE CURRENT (A:20V  B:8.6V),mA,,,zynq_read_source_current,,{{srci_ebatt_20V_8V6}},,,,60000,BATTERY EMULATOR SOURCE CURRENT (A:20V  B:8.6V)
IEFI BE XB CHARGER 20V@11V,START 20V@11V TEST,,,,diags,echo ==========Start 20V@11V Test==========,,,,,90000,START 20V@11V TEST
IEFI BE XB CHARGER 20V@11V,SET_BAT_EMULATOR_VOL,V,,,zynq_set_voltage,9.1,,,,,90000,SET_BAT_EMULATOR_VOL
IEFI BE XB CHARGER 20V@11V,WRITE 2A TO CHARGE REGISTER,,,,diags,i2c -v 11 0x09 0x14 0xE8 0x03 multiple,,,,,90000,WRITE 2A TO CHARGE REGISTER
IEFI BE XB CHARGER 20V@11V,SET_BATTERY_EMULATOR_SYNC_REGISTER,,,,diags,i2c -v 11 0x09 0x00 0xFF 0xFF multiple,,,,,90000,SET_BATTERY_EMULATOR_SYNC_REGISTER
IEFI BE XB CHARGER 20V@11V,SET BATTERY EMULATOR TO 11V (A: 20V B: 11V),,,,zynq_trim_batt_output,11,0.05,,,,60000,SET BATTERY EMULATOR TO 11V (A: 20V B: 11V)
IEFI BE XB CHARGER 20V@11V,DELAY 1S FOR SET BE VOLT,ms,,,delay,1000,,,,,,DELAY 1S FOR SET BE VOLT
IEFI BE XB CHARGER 20V@11V,DMM PPVBAT_G3H_CONN_DIV  (A: 20V B: 11V),V,10.5,11.5,dmm,PPVBAT_G3H_CONN_DIV,{{PPVBAT_G3H_CONN_A20V_B11V}},,,,15000,DMM PPVBAT_G3H_CONN_DIV  (A: 20V B: 11V)
IEFI BE XB CHARGER 20V@11V,READ THE SMC CHARGE VOLTAGE (A: 20V B: 11V),,,,diags,smc read CHBV ,,,,,90000,READ THE SMC CHARGE VOLTAGE (A: 20V B: 11V)
IEFI BE XB CHARGER 20V@11V,PARSE THE SMC CHARGE VOLTAGE (A: 20V B: 11V),,,,parse,{{smc_read_CHBV}},{{smc_read_CHBV}},,,,,PARSE THE SMC CHARGE VOLTAGE (A: 20V B: 11V)
IEFI BE XB CHARGER 20V@11V,CHECK THE SMC CHARGE VOLTAGE (A: 20V B: 11V),mV,12500,12700,hextoint,[[smc_read_CHBV]],{{CHBV_ebatt_20V_11V}},,,,,CHECK THE SMC CHARGE VOLTAGE (A: 20V B: 11V)
IEFI BE XB CHARGER 20V@11V,SMC READ PPDCIN CURRENT(A:20V  B:11V),,,,diags,smc read ID0R,,,,,90000,SMC READ PPDCIN CURRENT(A:20V  B:11V)
IEFI BE XB CHARGER 20V@11V,PARSE PPDCIN CURRENT (A:20V  B:11V),,,,parse,{{smc_read_ID0R}},{{smc_read_ID0R}},,,,,PARSE PPDCIN CURRENT (A:20V  B:11V)
IEFI BE XB CHARGER 20V@11V,CHECK PPDCIN CURRENT (A: 20V B: 11V),A,1,1.4,hextofloat,[[smc_read_ID0R]],{{ID0R_ebatt_20V_11V}},,,,,CHECK PPDCIN CURRENT (A: 20V B: 11V)
IEFI BE XB CHARGER 20V@11V,BATTERY SINK CURRENT (A: 20V B: 11V),mA,1500,2500,zynq_read_sink_current,,{{i_ebatt_20V_11V}},,,,60000,BATTERY SINK CURRENT (A: 20V B: 11V)
IEFI BE XB CHARGER 20V@11V,BATTERY SOURCE CURRENT (A: 20V B: 11V),mA,-20,30,zynq_read_source_current,,{{srci_ebatt_20V_11V}},,,,60000,BATTERY SOURCE CURRENT (A: 20V B: 11V)
IEFI BE XB CHARGER 20V@12.7V,START 20V@12.7V TEST,,,,diags,echo ==========Start 20V@12.7V Test==========,,,,,90000,START 20V@12.7V TEST
IEFI BE XB CHARGER 20V@12.7V,SET_BAT_EMULATOR_VOL,V,,,zynq_set_voltage,12.6,,,,,90000,SET_BAT_EMULATOR_VOL
IEFI BE XB CHARGER 20V@12.7V,DELAY 1S FOR SET BE VOLT,ms,,,delay,1000,,,,,,DELAY 1S FOR SET BE VOLT
IEFI BE XB CHARGER 20V@12.7V,WRITE 2A TO CHARGE REGISTER,,,,diags,i2c -v 11 0x09 0x14 0xE8 0x03 multiple,,,,,90000,WRITE 2A TO CHARGE REGISTER
IEFI BE XB CHARGER 20V@12.7V,SET_BATTERY_EMULATOR_SYNC_REGISTER,,,,diags,i2c -v 11 0x09 0x00 0xFF 0xFF multiple,,,,,90000,SET_BATTERY_EMULATOR_SYNC_REGISTER
IEFI BE XB CHARGER 20V@12.7V,SET BATTERY EMULATOR TO 12.7V (A:20V B: 12.7V),,,,zynq_trim_batt_output,12.7,0.05,,,,60000,SET BATTERY EMULATOR TO 12.7V (A:9V B: 12.7V)
IEFI BE XB CHARGER 20V@12.7V,DMM PPVBAT_G3H_CONN_DIV (A:20V B: 12.7V),V,12.6,13,dmm,PPVBAT_G3H_CONN_DIV,{{PPVBAT_G3H_CONN_A20V_B12V6}},,,,15000,DMM PPVBAT_G3H_CONN_DIV (A:20V B: 12.7V)
IEFI BE XB CHARGER 20V@12.7V,READ THE SMC CHARGE VOLTAGE (A: 20V B: 12.7V),,,,diags,smc read CHBV ,,,,,90000,READ THE SMC CHARGE VOLTAGE (A: 20V B: 12.7V)
