GROUP,DESCRIPTION,UNIT,LOW,HIGH,FUNCTION,PARAM1,PARAM2,KEY,VAL,FAIL_COUNT,TIMEOUT,TID
MAC EFI USBC XA XB TOP ELOAD,Delay,ms,,,delay,2000,,,,,,DELAY_FOR_XAXB_VBUS_CONIFG
MAC EFI USBC XA XB TOP ELOAD,CONNECT XAXB TOP ELOAD,,,,relay,ELOAD_CTRL,VBUS_XA,,,,15000,CONNECT_XA_TOP_VBUS_ELOAD
MAC EFI USBC XA XB TOP ELOAD,CONNECT XAXB TOP ELOAD,,,,relay,ELOAD_CTRL,VBUS_XB,,,,15000,CONNECT_XB_TOP_VBUS_TOP_ELOAD
MAC EFI USBC XA XB TOP ELOAD,CONNECT XAXB TOP ELOAD,,,,relay,ELOAD_CTRL,VCON2_XA,,,,15000,CONNECT_XA_TOP_VCON_ELOAD
MAC EFI USBC XA XB TOP ELOAD,CONNECT XAXB TOP ELOAD,,,,relay,ELOAD_CTRL,VCON2_XB,,,,15000,CONNECT_XB_TOP_VCON_ELOAD
MAC EFI USBC XA XB TOP ELOAD,Delay,ms,,,delay,2000,,,,,,DELAY
MAC EFI USBC XA XB TOP ELOAD,Set XA VBUS Eload 2.8A,mA,,,eload,VBUS_XA_A,2800,,,,,SET_XA_TOP_VBUS_ELOAD_2.8A
MAC EFI USBC XA XB TOP ELOAD,Set XB VBUS Eload 1.5A,mA,,,eload,VBUS_XB_B,1500,,,,,SET_XB_TOP_VBUS_ELOAD_1.5A
MAC EFI USBC XA XB TOP ELOAD,Set XA VCON Eload 0.3A,mA,,,eload,VCON_XA_C,300,,,,,SET_XA_TOP_VCON_ELOAD_0.3A
MAC EFI USBC XA XB TOP ELOAD,Set XB VCON Eload 0.3A,mA,,,eload,VCON_XB_D,300,,,,,SET_XB_TOP_VCON_ELOAD_0.3A
MAC EFI USBC XA XB TOP ELOAD,Delay,ms,,,delay,2000,,,,,,DELAY@2.8A
MAC EFI USBC XA XB TOP ELOAD,Measure XA VBUS voltage @2.8A,V,4.75,5.25,dmm,XA_VBUS_SNS,{{XA_VBUS_2.8A}},,,,15000,MEAS_XA_TOP_VBUS_VOLTAGE@2.8A
MAC EFI USBC XA XB TOP ELOAD,Measure XB VBUS voltage @1.5A,V,4.75,5.25,dmm,XB_VBUS_SNS,{{XB_VBUS_1.5A}},,,,15000,MEAS_XB_TOP_VBUS_VOLTAGE@1.5A
MAC EFI USBC XA XB TOP ELOAD,Measure XA_CC2 voltage @0.3A,V,4.75,5.25,dmm,USBC_XA_CC2_CABLE,{{XA_VCON2_300mA}},,,,15000,MEAS_XA_TOP_VCON_VOLTAGE@0.3A
MAC EFI USBC XA XB TOP ELOAD,Measure XB_CC2 voltage @0.3A,V,4.75,5.25,dmm,USBC_XB_CC2_CABLE,{{XB_VCON2_300mA}},,,,15000,MEAS_XB_TOP_VCON_VOLTAGE@0.3A
MAC EFI USBC XA XB TOP ELOAD,Measure XA VBUS Current @2.8A,mA,2750,2850,iload,VBUS_XA_A,{{XA_IBUS_2.8A}},,,,15000,MEAS_XA_TOP_VBUS_CURRENT@2.8A
MAC EFI USBC XA XB TOP ELOAD,Measure XB VBUS Current @1.5A,mA,1450,1550,iload,VBUS_XB_B,{{XB_IBUS_1.5A}},,,,15000,MEAS_XB_TOP_VBUS_CURRENT@1.5A
MAC EFI USBC XA XB TOP ELOAD,Measure XA VCON Current @0.3A,mA,285,315,iload,VCON_XA_C,{{XA_ICONN2_300mA}},,,,15000,MEAS_XA_TOP_VCON_CURRENT@0.3A
MAC EFI USBC XA XB TOP ELOAD,Measure XB VCON Current @0.3A,mA,285,315,iload,VCON_XB_D,{{XB_ICONN2_300mA}},,,,15000,MEAS_XB_TOP_VCON_CURRENT@0.3A
MAC EFI USBC XA XB TOP ELOAD,Set XA VBUS Eload 3.7A,mA,,,eload,VBUS_XA_A,3700,,,,,SET_XA_TOP_VBUS_ELOAD_3.7A
MAC EFI USBC XA XB TOP ELOAD,Set XB VBUS Eload 3.7A,mA,,,eload,VBUS_XB_B,3700,,,,,SET_XB_TOP_VBUS_ELOAD_3.7A
MAC EFI USBC XA XB TOP ELOAD,Delay,ms,,,delay,2000,,,,,,DELAY@3.7A
MAC EFI USBC XA XB TOP ELOAD,Measure XA VBUS voltage @3.7A,V,-0.1,4.5,dmm,XA_VBUS_SNS,{{XA_VBUS_3.7A}},,,,15000,MEAS_XA_TOP_VBUS_VOLTAGE@3.7A
MAC EFI USBC XA XB TOP ELOAD,Measure XB VBUS voltage @3.7A,V,-0.1,4.5,dmm,XB_VBUS_SNS,{{XB_VBUS_3.7A}},,,,15000,MEAS_XB_TOP_VBUS_VOLTAGE@3.7A
MAC EFI USBC XA XB TOP ELOAD,Get USB OC event,,,,efidiags,"/AppleInternal/Diagnostics/maestre.efi -t 8131 -c USBPort -s {'delayMilliseconds':5000, 'expectedEvents':160}",:\>,,,,60000,GET_USB_XAXB_TOP_OC_EVENT
MAC EFI USBC XA XB TOP ELOAD,Check OC Event Happen,,PASSED,PASSED,efiparse,PASSED,,,,,20000,CHECK_XAXB_TOP_OC_EVENT_2A
MAC EFI USBC XA XB TOP ELOAD,Measure XA VBUS Current @3.7A,mA,-30,1800,iload,VBUS_XA_A,{{XA_IBUS_3.7A}},,,,15000,MEAS_XA_TOP_VBUS_CURRENT@3.7A
MAC EFI USBC XA XB TOP ELOAD,Measure XB VBUS Current @3.7A,mA,-30,1800,iload,VBUS_XB_B,{{XB_IBUS_3.7A}},,,,15000,MEAS_XB_TOP_VBUS_CURRENT@3.7A
MAC EFI USBC XA XB TOP ELOAD,Turn off eload,,,,closeload,0,,,,,,TURN_OFF_XAXB_TOP_ELOAD
MAC EFI USBC XA XB TOP ELOAD,Disconnect XAXB TOP ELOAD,,,,disconnect,ELOAD_CTRL,,,,,15000,DISCONNECT_XAXB_TOP_ELOAD
MAC EFI USBC XA XB TOP ELOAD,Reset XA,,,,usbctrl,reset,XA,,,,20000,RESET_XA_TOP
MAC EFI USBC XA XB TOP ELOAD,Reset XB,,,,usbctrl,reset,XB,,,,20000,RESET_XB_TOP
MAC EFI USBC XA XB TOP ELOAD,Delay,ms,,,delay,2000,,,,,,DELAY_FOR_RESET_XA_XB_TOP
MAC EFI USBC XA XB BOTTOM ELOAD,Config XAXB BOTTOM ELOAD CC,,,,usbctrl,connect,XAXB_ELOAD_BOT,,,,20000,CONFIG_XAXB_BOT_ELOAD_CC
MAC EFI USBC XA XB BOTTOM ELOAD,Delay,ms,,,delay,2000,,,,,,DELAY_FOR_CONFIG_XAXB_BOT_ELOAD_CC
MAC EFI USBC XA XB BOTTOM ELOAD,CONNECT XAXB BOT ELOAD,,,,relay,ELOAD_CTRL,VBUS_XA,,,,15000,CONNECT_XA_BOT_VBUS_ELOAD
MAC EFI USBC XA XB BOTTOM ELOAD,CONNECT XAXB BOT ELOAD VBUS,,,,relay,ELOAD_CTRL,VBUS_XB,,,,15000,CONNECT_XB_BOT_VBUS_ELOAD
MAC EFI USBC XA XB BOTTOM ELOAD,CONNECT XAXB BOT ELOAD VCON XB,,,,relay,ELOAD_CTRL,VCON1_XA,,,,15000,CONNECT_XA_BOT_VCON_ELOAD
MAC EFI USBC XA XB BOTTOM ELOAD,CONNECT XAXB BOT ELOAD VCON XA,,,,relay,ELOAD_CTRL,VCON1_XB,,,,15000,CONNECT_XB_BOT_VCON_ELOAD
MAC EFI USBC XA XB BOTTOM ELOAD,Delay,ms,,,delay,2000,,,,,,DELAY_FOR_CONNECT_XAXB_BOT_ELOAD
MAC EFI USBC XA XB BOTTOM ELOAD,Set XA VBUS Eload 1.5A,mA,,,eload,VBUS_XA_A,1500,,,,,SET_XA_BOT_VBUS_ELOAD_1.5A
MAC EFI USBC XA XB BOTTOM ELOAD,Set XB VBUS Eload 2.8A,mA,,,eload,VBUS_XB_B,2800,,,,,SET_XB_BOT_VBUS_ELOAD_2.8A
MAC EFI USBC XA XB BOTTOM ELOAD,Set XA VCON Eload 0.3A,mA,,,eload,VCON_XA_C,300,,,,,SET_XA_BOT_VCON_ELOAD_0.3A
MAC EFI USBC XA XB BOTTOM ELOAD,Set XB VCON Eload 0.3A,mA,,,eload,VCON_XB_D,300,,,,,SET_XB_BOT_VCON_ELOAD_0.3A
MAC EFI USBC XA XB BOTTOM ELOAD,Delay,ms,,,delay,2000,,,,,,DELAY@2.8A
MAC EFI USBC XA XB BOTTOM ELOAD,Measure XA VBUS voltage @1.5A,V,4.75,5.25,dmm,XA_VBUS_SNS,{{XA_VBUS_1.5A}},,,,15000,MEAS_XA_BOT_VBUS_VOLTAGE@1.5A
MAC EFI USBC XA XB BOTTOM ELOAD,Measure XB VBUS voltage @2.8A,V,4.75,5.25,dmm,XB_VBUS_SNS,{{XB_VBUS_2.8A}},,,,15000,MEAS_XB_BOT_VBUS_VOLTAGE@2.8A
MAC EFI USBC XA XB BOTTOM ELOAD,Measure XA_CC1 voltage @0.3A,V,4.75,5.25,dmm,USBC_XA_CC1_CABLE,{{XA_VCON1_300mA}},,,,15000,MEAS_XA_BOT_VCON_VOLTAGE@0.3A
MAC EFI USBC XA XB BOTTOM ELOAD,Measure XB_CC1 voltage @0.3A,V,4.75,5.25,dmm,USBC_XB_CC1_CABLE,{{XB_VCON1_300mA}},,,,15000,MEAS_XB_BOT_VCON_VOLTAGE@0.3A
MAC EFI USBC XA XB BOTTOM ELOAD,Measure XA VBUS Current @1.5A,mA,1450,1550,iload,VBUS_XA_A,{{XA_IBUS_1.5A}},,,,15000,MEAS_XA_BOT_VBUS_CURRENT@1.5A
MAC EFI USBC XA XB BOTTOM ELOAD,Measure XB VBUS Current @2.8A,mA,2750,2850,iload,VBUS_XB_B,{{XB_IBUS_2.8A}},,,,15000,MEAS_XB_BOT_VBUS_CURRENT@2.8A
MAC EFI USBC XA XB BOTTOM ELOAD,Measure XA VCON Current @0.3A,mA,285,315,iload,VCON_XA_C,{{XA_ICONN1_300mA}},,,,15000,MEAS_XA_BOT_VCON_CURRENT@0.3A
MAC EFI USBC XA XB BOTTOM ELOAD,Measure XB VCON Current @0.3A,mA,285,315,iload,VCON_XB_D,{{XB_ICONN1_300mA}},,,,15000,MEAS_XB_BOT_VCON_CURRENT@0.3A
MAC EFI USBC XA XB BOTTOM ELOAD,Set XA VBUS Eload 1.8A,mA,,,eload,VBUS_XA_A,1800,,,,,SET_XA_BOT_VBUS_ELOAD_1.8A
MAC EFI USBC XA XB BOTTOM ELOAD,Set XB VBUS Eload 2.8A,mA,,,eload,VBUS_XB_B,2800,,,,,SET_XB_BOT_VBUS_ELOAD_2.8A
MAC EFI USBC XA XB BOTTOM ELOAD,Delay,ms,,,delay,2000,,,,,,DELAY@3.7A
MAC EFI USBC XA XB BOTTOM ELOAD,Measure XA VBUS voltage @1.8A,V,-0.1,4.5,dmm,XA_VBUS_SNS,{{XA_VBUS_1.8}},,,,15000,MEAS_XA_BOT_VBUS_VOLTAGE@1.8A
MAC EFI USBC XA XB BOTTOM ELOAD,Measure XB VBUS voltage @2.8A,V,4.5,5.5,dmm,XB_VBUS_SNS,{{XB_VBUS_2.8A}},,,,15000,MEAS_XB_BOT_VBUS_VOLTAGE@2.8A
MAC EFI USBC XA XB BOTTOM ELOAD,Get USB OC event,,,,efidiags,"/AppleInternal/Diagnostics/maestre.efi -t 8131 -c USBPort -s {'delayMilliseconds':5000, 'expectedEvents':32}",:\>,,,,60000,GET_USB_XAXB_BOT_OC_EVENT
MAC EFI USBC XA XB BOTTOM ELOAD,Check OC Event Happen,,PASSED,PASSED,efiparse,PASSED,,,,,20000,CHECK_XAXB_BOT_OC_EVENT_2A
MAC EFI USBC XA XB BOTTOM ELOAD,Measure XA VBUS Current @1.8A,mA,-30,1800,iload,VBUS_XA_A,{{XA_IBUS_1.8A}},,,,15000,MEAS_XA_BOT_VBUS_CURRENT@1.8A
MAC EFI USBC XA XB BOTTOM ELOAD,Measure XB VBUS Current @2.8A,mA,2750,2850,iload,VBUS_XB_B,{{XB_IBUS_2.8A}},,,,15000,MEAS_XB_BOT_VBUS_CURRENT@2.8A
MAC EFI USBC XA XB BOTTOM ELOAD,Turn off eload,,,,closeload,0,,,,,,TURN_OFF_XA_XB_BOT_ELOAD
MAC EFI USBC XA XB BOTTOM ELOAD,DISCONNECT XAXB ELOAD,,,,disconnect,ELOAD_CTRL,,,,,15000,DISCONNECT_XAXB_BOT_ELOAD
MAC EFI USBC XA XB BOTTOM ELOAD,Reset XA,,,,usbctrl,reset,XA,,,,20000,RESET_XA_BOT
MAC EFI USBC XA XB BOTTOM ELOAD,Reset XB,,,,usbctrl,reset,XB,,,,20000,RESET_XB_BOT
MAC EFI PBUS DROP,open power adapter relay,,,,disconnect,PP20V_USBC_ADAPTER_CTL,,,,,15000,DISCONNECT_ADAPTER
MAC EFI PBUS DROP,Measure CPU_PROCHOT_R_L,V,0.96,1.16,dmm,CPU_PROCHOT_R_L,{{CPU_PROCHOT_R_L_voltage}},,,,15000,MEAS_V_CPU_PROCHOT_R_L_START
MAC EFI PBUS DROP,Assert UVP_DIS_L,,,,skip,pmugpio --pin 21 --output 1,,,,,30000,ASSERT_UVP_DIS_L
MAC EFI PBUS DROP,Print pstate start,,,,efidiags,pstate -g,,,,,30000,PRINT_PSTATE_START
MAC EFI PBUS DROP,Parse pstate start,,,,parse,{{PARSE_PSTATE_A}},{{PARSE_PSTATE_A}},,,,20000,PARSE_PSTATE_A
MAC EFI PBUS DROP,Set Battery Emulator to 7.2V,,,,set_battery_zynq,"i2c write(smbus,0d,3,31,ff,ff)",,,,,30000,ZYNQ_SET_BATTERY_EMULATOR_TO_7.2V
MAC EFI PBUS DROP,Measure PPVBAT_G3H_CONN,V,6.5,7.5,dmm,PPVBAT_G3H_CONN_FB_R,{{MACEFI_PPVBAT_G3H_CONN_voltage}},,,,15000,MEAS_V_PPVBAT_G3H_CONN
MAC EFI PBUS DROP,Measure PBUS_G3H,V,6.5,7.5,dmm,PPBUS_G3H,{{MACEFI_PPBUS_G3H_voltage}},,,,15000,MEAS_V_PPBUS_G3H
MAC EFI PBUS DROP,Measure CPU_PROCHOT_R_L ,V,-0.1,0.2,dmm,CPU_PROCHOT_R_L,{{CPU_PROCHOT_R_L_voltage}},,,,15000,MEAS_V_CPU_PROCHOT_R_L
MAC EFI PBUS DROP,Print pstate,,,,efidiags,pstate -g,,,,,30000,PRINT_PSTATE
MAC EFI PBUS DROP,Parse pstate start,,,,parse,{{PARSE_PSTATE_B}},{{PARSE_PSTATE_B}},,,,20000,PARSE_PSTATE_B
MAC EFI PBUS DROP,Pstate count,,20,50,substract,[[PARSE_PSTATE_A]];[[PARSE_PSTATE_B]],,,,,,PSTATE_COUNT
MAC EFI PBUS DROP,Set Battery Emulator to 12.5V,,,,set_battery_zynq,"i2c write(smbus,0d,3,31,0d,b7)",,,,,30000,ZYNQ_SET_BATTERY_EMULATOR_TO_12.5V
INTEL PWR DOWN,Intel off power sequence start test,kHz,,,powersequencemonitor,START,1;3,,,,60000,INTELOFF_PS_START
INTEL PWR DOWN,Shutdown,,,,efidiags,reset -s,,,,,20000,SHUTDWON_INTEL
INTEL PWR DOWN,Wait for intel Off,S,,,detectvoltagefall,PM_PCH_SYS_PWROK;SMC_SYSRST_L;PP3V3_S5;,0.5;0.5;0.5;,,,,30000,WAITING_INTEL_OFF
INTEL PWR DOWN,Disconnect PCH UART,,,,disconnect,DEBUG_UART,PCH,,,,15000,RELAY_PCH_UART_OFF
INTEL PWR DOWN,Delay,ms,,,delay,5000,,,,,,DELAY_FOR_INTEL_OFF_PS
INTEL PWR DOWN,Intel off power sequence stop test,,,,powersequencemonitor,STOP,1,,,,60000,INTELOFF_PS_STOP
INTEL PWR DOWN,Parse all channel ps timing data,ms,,,powersequencedelta,all,"fall,PP3V3_S5",,,,,INTELOFF_PS_TIMMING_DATA
INTEL PWR DOWN,Measure inactive status IO voltage,V,-0.1,0.5,dmm,PPDCIN_G3H,{{IntelOff_V_PPDCIN_G3H_voltage}},,,,15000,INTELOFF_V_PPDCIN_G3H
INTEL PWR DOWN,Measure inactive status IO voltage,V,11.34,13.86,dmm,PPVBAT_G3H_CONN_FB_R,{{IntelOff_V_PPVBAT_G3H_CONN_voltage}},,,,15000,INTELOFF_V_PPVBAT_G3H_CONN
INTEL PWR DOWN,Measure inactive status IO voltage,V,11.34,13.86,dmm,PPBUS_G3H,{{IntelOff_V_PPBUS_G3H_voltage}},,,,15000,INTELOFF_V_PPBUS_G3H
INTEL PWR DOWN,Measure inactive status IO voltage,V,-0.1,0.1,dmm,PPVCC_S0_CPU,{{IntelOff_V_PPVCC_S0_CPU_voltage}},,,,15000,INTELOFF_V_PPVCC_S0_CPU
INTEL PWR DOWN,Measure inactive status IO voltage,V,-0.1,0.1,dmm,PPVCCGT_S0_CPU,{{IntelOff_V_PPVCCGT_S0_CPU_voltage}},,,,15000,INTELOFF_V_PPVCCGT_S0_CPU
INTEL PWR DOWN,Measure inactive status IO voltage,V,-0.1,0.1,dmm,PPVCCSA_S0_CPU,{{IntelOff_V_PPVCCSA_S0_CPU_voltage}},,,,15000,INTELOFF_V_PPVCCSA_S0_CPU
INTEL PWR DOWN,Measure inactive status IO voltage,V,-0.1,0.1,dmm,PPVCCIO_S0_CPU,{{IntelOff_V_PPVCCIO_S0_CPU_voltage}},,,,15000,INTELOFF_V_PPVCCIO_S0_CPU
INTEL PWR DOWN,Measure inactive status IO voltage,V,-0.1,0.1,dmm,PPVCCEDRAM_S0_CPU,{{IntelOff_V_PPVCCEDRAM_S0_CPU_voltage}},,,,15000,INTELOFF_V_PPVCCEDRAM_S0_CPU
INTEL PWR DOWN,Measure inactive status IO voltage,V,-0.1,0.1,dmm,PP1V_S0SW,{{IntelOff_V_PP1V_S0SW_voltage}},,,,15000,INTELOFF_V_PP1V_S0SW
INTEL PWR DOWN,Measure inactive status IO voltage,V,-0.1,0.1,dmm,PP1V2_S0SW,{{IntelOff_V_PP1V2_S0SW_voltage}},,,,15000,INTELOFF_V_PP1V2_S0SW
INTEL PWR DOWN,Measure inactive status IO voltage,V,-0.1,0.1,dmm,PP1V_S3,{{IntelOff_V_PP1V_S3_voltage}},,,,15000,INTELOFF_V_PP1V_S3
INTEL PWR DOWN,Measure inactive status IO voltage,V,-0.1,0.1,dmm,PP1V2_S3,{{IntelOff_V_PP1V2_S3_voltage}},,,,15000,INTELOFF_V_PP1V2_S3
INTEL PWR DOWN,Measure inactive status IO voltage,V,-0.1,0.1,dmm,PP0V6_S0_DDRVTT,{{IntelOff_V_PP0V6_S0_DDRVTT_voltage}},,,,15000,INTELOFF_V_PP0V6_S0_DDRVTT
INTEL PWR DOWN,Measure inactive status IO voltage,V,-0.1,0.1,dmm,PP1V_PRIM,{{IntelOff_V_PP1V_PRIM_voltage}},,,,15000,INTELOFF_V_PP1V_PRIM
INTEL PWR DOWN,Measure inactive status IO voltage,V,-0.1,0.1,dmm,PP3V3_S5,{{IntelOff_V_PP3V3_S5_voltage}},,,,15000,INTELOFF_V_PP3V3_S5
INTEL PWR DOWN,Measure inactive status IO voltage,V,-0.1,0.5,dmm,PP1V8_S5,{{IntelOff_V_PP1V8_S5_voltage}},,,,15000,INTELOFF_V_PP1V8_S5
INTEL PWR DOWN,Measure inactive status IO voltage,V,-0.1,0.1,dmm,PPVPCORE_S5,{{IntelOff_V_PPVPCORE_S5_voltage}},,,,15000,INTELOFF_V_PPVPCORE_S5
INTEL PWR DOWN,Measure inactive status IO voltage,V,2.85,3.15,dmm,PP3V_G3H_RTC,{{IntelOff_V_PP3V_G3H_RTC_voltage}},,,,15000,INTELOFF_V_PP3V_G3H_RTC
INTEL PWR DOWN,Measure inactive status IO voltage,V,-0.1,0.1,dmm,PP3V3_S0SW_LCD,{{IntelOff_V_PP3V3_S0SW_LCD_voltage}},,,,15000,INTELOFF_V_PP3V3_S0SW_LCD
INTEL PWR DOWN,Measure inactive status IO voltage,V,-0.1,0.1,dmm,PP5V_S0SW_LCD,{{IntelOff_V_PP5V_S0SW_LCD_voltage}},,,,15000,INTELOFF_V_PP5V_S0SW_LCD
INTEL PWR DOWN,Measure inactive status IO voltage,V,1.71,1.89,dmm,PP1V8_SLPS2R,{{IntelOff_V_PP1V8_SLPS2R_voltage}},,,,15000,INTELOFF_V_PP1V8_SLPS2R
INTEL PWR DOWN,Measure inactive status IO voltage,V,1.71,1.89,dmm,PP1V8_AWAKE,{{IntelOff_V_PP1V8_AWAKE_voltage}},,,,15000,INTELOFF_V_PP1V8_AWAKE
INTEL PWR DOWN,Measure inactive status IO voltage,V,1.045,1.155,dmm,PP1V1_SLPS2R,{{IntelOff_V_PP1V1_SLPS2R_voltage}},,,,15000,INTELOFF_V_PP1V1_SLPS2R
INTEL PWR DOWN,Measure inactive status IO voltage,V,0.76,0.84,dmm,PP0V8_SLPS2R,{{IntelOff_V_PP0V8_SLPS2R_voltage}},,,,15000,INTELOFF_V_PP0V8_SLPS2R
INTEL PWR DOWN,Measure inactive status IO voltage,V,0.779,0.861,dmm,PP0V82_SLPDDR,{{IntelOff_V_PP0V82_SLPDDR_voltage}},,,,15000,INTELOFF_V_PP0V82_SLPDDR
INTEL PWR DOWN,Measure inactive status IO voltage,V,3.135,3.465,dmm,PP3V3_AWAKE,{{IntelOff_V_PP3V3_AWAKE_voltage}},,,,15000,INTELOFF_V_PP3V3_AWAKE
INTEL PWR DOWN,Measure inactive status IO voltage,V,0.76,1.166,dmm,PPVDDCPUSRAM_AWAKE,{{IntelOff_V_PPVDDCPUSRAM_AWAKE_voltage}},,,,15000,INTELOFF_V_PPVDDCPUSRAM_AWAKE
INTEL PWR DOWN,Measure inactive status IO voltage,V,0.855,0.945,dmm,PP0V9_SLPDDR,{{IntelOff_V_PP0V9_SLPDDR_voltage}},,,,15000,INTELOFF_V_PP0V9_SLPDDR
INTEL PWR DOWN,Measure inactive status IO voltage,V,1.045,1.155,dmm,PP1V1_SLPDDR,{{IntelOff_V_PP1V1_SLPDDR_voltage}},,,,15000,INTELOFF_V_PP1V1_SLPDDR
INTEL PWR DOWN,Measure inactive status IO voltage,V,1.14,1.26,dmm,PP1V2_AWAKE,{{IntelOff_V_PP1V2_AWAKE_voltage}},,,,15000,INTELOFF_V_PP1V2_AWAKE
INTEL PWR DOWN,Measure inactive status IO voltage,V,0.5,1,dmm,PPVDDCPU_AWAKE,{{IntelOff_V_PPVDDCPU_AWAKE_voltage}},,,,15000,INTELOFF_V_PPVDDCPU_AWAKE
INTEL PWR DOWN,Measure inactive status IO voltage,V,3.135,3.465,dmm,PP3V3_G3H_RTC,{{IntelOff_V_PP3V3_G3H_RTC_voltage}},,,,15000,INTELOFF_V_PP3V3_G3H_RTC
INTEL PWR DOWN,Measure inactive status IO voltage,V,3.135,3.465,dmm,PP3V3_G3H,{{IntelOff_V_PP3V3_G3H_voltage}},,,,15000,INTELOFF_V_PP3V3_G3H
INTEL PWR DOWN,Measure inactive status IO voltage,V,3.135,3.465,dmm,PP3V3_G3S,{{IntelOff_V_PP3V3_G3S_voltage}},,,,15000,INTELOFF_V_PP3V3_G3S
INTEL PWR DOWN,Measure inactive status IO voltage,V,4.75,5.25,dmm,PP5V_G3S,{{IntelOff_V_PP5V_G3S_voltage}},,,,15000,INTELOFF_V_PP5V_G3S
INTEL PWR DOWN,Measure inactive status IO voltage,V,1.71,1.89,dmm,PP1V8_G3S,{{IntelOff_V_PP1V8_G3S_voltage}},,,,15000,INTELOFF_V_PP1V8_G3S
INTEL PWR DOWN,Measure inactive status IO voltage,V,1.71,1.89,dmm,PP1V8_IO_SSD0,{{IntelOff_V_PP1V8_SSD0_voltage}},,,,15000,INTELOFF_V_PP1V8_SSD0
INTEL PWR DOWN,Measure inactive status IO voltage,V,2.095,3.105,dmm,PP2V5_NAND_SSD0,{{IntelOff_V_PP2V5_NAND_SSD0_voltage}},,,,15000,INTELOFF_V_PP2V5_NAND_SSD0
INTEL PWR DOWN,Measure inactive status IO voltage,V,0.855,0.945,dmm,PP0V9_SSD0,{{IntelOff_V_PP0V9_SSD0_voltage}},,,,15000,INTELOFF_V_PP0V9_SSD0
INTEL PWR DOWN,Measure inactive status IO voltage,V,-0.1,0.1,dmm,PP20V_USBC_XA_VBUS,{{IntelOff_PP20V_USBC_XA_VBUS_voltage}},,,,15000,INTELOFF_V_PP20V_USBC_XA_VBUS
INTEL PWR DOWN,Measure inactive status IO voltage,V,-0.1,0.1,dmm,PP20V_USBC_XB_VBUS,{{IntelOff_PP20V_USBC_XB_VBUS_voltage}},,,,15000,INTELOFF_V_PP20V_USBC_XB_VBUS
INTEL PWR DOWN,Measure LCD backlight PPVOUT_S0_LCDBKLT voltage,V,-0.1,2,dmm,PPVOUT_S0_LCDBKLT,{{IntelOff_V_PPVOUT_S0_LCDBKLT_voltage}},,,,15000,INTELOFF_PPVOUT_S0_LCDBKLT
FINAL CB SETUP,Get diags version,,,,checkconnection,version,,,,,20000,VERIFY_DIAGS_CONNECTION
FINAL CB SETUP,Write self CB before shutdown,,,,writecb,[[result]],,,,,30000,WRITE_CB
FINAL CB SETUP,Read FCT CB,,,,diags,cbread 0x01,:-),,,,30000,READ_FCT_CBF
SOC PWR DOWN,SOC off power sequence start test,kHz,,,powersequencemonitor,START,1;4,,,,60000,SOCOFF_PS_START
SOC PWR DOWN,Shutdown SOC,,,,iefisend,shutdown,,,,,20000,SHUTDOWN_SOC
SOC PWR DOWN,Delay,ms,,,delay,1000,,,,,,DELAY_FOR_SHUTDOWN_SOC
SOC PWR DOWN,Disconnect SWD,,,,disconnect,SWD_CTRL,,,,,530000,DISCONNECT_SWD
SOC PWR DOWN,Open power adapter relay,,,,disconnect,PP20V_USBC_ADAPTER_CTL,,,,,15000,POWER_ADAPTER_OFF
SOC PWR DOWN,Discharge PP20V_USBC and PPDCIN_G3H,,,,relay,POWER_DISCHARGE,USBC_DISCHARGE,,,,15000,DISCHARGE_POWER
SOC PWR DOWN,Wait for discharge,S,,,detectvoltagefall,PPDCIN_G3H;PP20V_USBC_XA_VBUS;PP20V_USBC_XB_VBUS;,0.5;0.1;0.1;,,,,20000,WAIT_FOR_DISCHAREGE_COMPLETE
SOC PWR DOWN,ACE reset: set PMU_RSLOC_RST_R_L low,,,,relay,DUT_CTRL,PMU_RSLOC_RST_R_L,,,,15000,ACE_RESET_PMU_RSLOC_RST_R_L_LOW
SOC PWR DOWN,Delay,ms,,,delay,5000,,,,,,DELAY_FOR_PMU_RSLOC_RST_R_L_LOW
SOC PWR DOWN,ACE reset: set PMU_ONOFF_R_L low,,,,relay,DUT_CTRL,PMU_ONOFF_R_L,,,,15000,ACE_RESET_PMU_ONOFF_LOW
SOC PWR DOWN,Delay,ms,,,delay,4500,,,,,,DELAY_FOR_PMU_ONOFF_LOW
SOC PWR DOWN,Wait for battery off,S,,,detectvoltagefall,SYS_DETECT;,0.25;,,,,7000,WAIT_BATTERY_DISCHAREGE_COMPLETE
SOC PWR DOWN,Check SSD 2.7V power,V,-0.1,0.1,dmm,PP2V5_NAND_SSD0,{{PowerDown_PP2V5_NAND_SSD0_timming}},,,,15000,DMM_POWERDOWN_SSD0_P2V5
SOC PWR DOWN,Check SSD 1.8V power,V,-0.1,0.1,dmm,PP1V8_IO_SSD0,{{PowerDown_PP1V8_IO_SSD0_timming}},,,,15000,DMM_POWERDOWN_SSD0_P1V8
SOC PWR DOWN,Check SSD 0.9V power,V,-0.1,0.1,dmm,PP0V9_SSD0,{{PowerDown_PP0V9_SSD0_timming}},,,,15000,DMM_POWERDOWN_SSD0_P0V9
SOC PWR DOWN,Check PP3V3_G3H_RTC,V,-0.1,0.1,dmm,PP3V3_G3H_RTC,{{PowerDown_PP3V3_G3H_RTC_timming}},,,,15000,DMM_POWERDOWN_PP3V3_G3H_RTC
